datetime,count
2012-07-21 08:00:00,170.932
2012-07-21 09:00:00,294.046
2012-07-21 10:00:00,385.488
2012-07-21 11:00:00,428.162
2012-07-21 12:00:00,374.282
2012-07-21 13:00:00,331.538
2012-07-21 14:00:00,456.238
2012-07-21 15:00:00,405.126
2012-07-21 16:00:00,216.28
2012-07-21 17:00:00,220.906
2012-07-21 18:00:00,290.874
2012-07-21 19:00:00,271.2
2012-07-21 20:00:00,173.506
2012-07-21 21:00:00,183.236
2012-07-21 22:00:00,158.334
2012-07-21 23:00:00,148.566
2012-07-22 00:00:00,121.912
2012-07-22 01:00:00,113.202
2012-07-22 02:00:00,100.558
2012-07-22 03:00:00,40.71
2012-07-22 04:00:00,12.788
2012-07-22 05:00:00,16.114
2012-07-22 06:00:00,17.504
2012-07-22 07:00:00,47.278
2012-07-22 08:00:00,142.854
2012-07-22 09:00:00,252.318
2012-07-22 10:00:00,406.658
2012-07-22 11:00:00,409.142
2012-07-22 12:00:00,464.426
2012-07-22 13:00:00,470.492
2012-07-22 14:00:00,482.934
2012-07-22 15:00:00,467.336
2012-07-22 16:00:00,410.184
2012-07-22 17:00:00,490.1
2012-07-22 18:00:00,459.99
2012-07-22 19:00:00,329.978
2012-07-22 20:00:00,302.538
2012-07-22 21:00:00,216.648
2012-07-22 22:00:00,146.686
2012-07-22 23:00:00,95.474
2012-07-23 00:00:00,47.9
2012-07-23 01:00:00,16.964
2012-07-23 02:00:00,9.166
2012-07-23 03:00:00,7.738
2012-07-23 04:00:00,9.402
2012-07-23 05:00:00,35.182
2012-07-23 06:00:00,147.91
2012-07-23 07:00:00,449.542
2012-07-23 08:00:00,632.722
2012-07-23 09:00:00,319.742
2012-07-23 10:00:00,182.684
2012-07-23 11:00:00,223.59
2012-07-23 12:00:00,266.362
2012-07-23 13:00:00,266.906
2012-07-23 14:00:00,252.022
2012-07-23 15:00:00,266.254
2012-07-23 16:00:00,401.132
2012-07-23 17:00:00,834.392
2012-07-23 18:00:00,809.916
2012-07-23 19:00:00,576.608
2012-07-23 20:00:00,437.258
2012-07-23 21:00:00,308.19
2012-07-23 22:00:00,195.62
2012-07-23 23:00:00,133.226
2012-07-24 00:00:00,52.954
2012-07-24 01:00:00,18.99
2012-07-24 02:00:00,8.176
2012-07-24 03:00:00,6.818
2012-07-24 04:00:00,6.802
2012-07-24 05:00:00,40.9
2012-07-24 06:00:00,178.4
2012-07-24 07:00:00,500.284
2012-07-24 08:00:00,657.836
2012-07-24 09:00:00,301.478
2012-07-24 10:00:00,188.374
2012-07-24 11:00:00,205.886
2012-07-24 12:00:00,262.96
2012-07-24 13:00:00,247.972
2012-07-24 14:00:00,243.688
2012-07-24 15:00:00,266.596
2012-07-24 16:00:00,380.412
2012-07-24 17:00:00,821.552
2012-07-24 18:00:00,690.94
2012-07-24 19:00:00,566.4
2012-07-24 20:00:00,449.074
2012-07-24 21:00:00,311.046
2012-07-24 22:00:00,194.908
2012-07-24 23:00:00,129.87
2012-07-25 00:00:00,58.274
2012-07-25 01:00:00,22.094
2012-07-25 02:00:00,9.492
2012-07-25 03:00:00,6.64
2012-07-25 04:00:00,6.222
2012-07-25 05:00:00,41.032
2012-07-25 06:00:00,174.702
2012-07-25 07:00:00,409.312
2012-07-25 08:00:00,645.74
2012-07-25 09:00:00,331.596
2012-07-25 10:00:00,198.344
2012-07-25 11:00:00,235.148
2012-07-25 12:00:00,287.304
2012-07-25 13:00:00,267.508
2012-07-25 14:00:00,249.97
2012-07-25 15:00:00,263.594
2012-07-25 16:00:00,419.64
2012-07-25 17:00:00,778.846
2012-07-25 18:00:00,765.922
2012-07-25 19:00:00,600.238
2012-07-25 20:00:00,475.344
2012-07-25 21:00:00,350.566
2012-07-25 22:00:00,253.786
2012-07-25 23:00:00,150.004
2012-07-26 00:00:00,65.452
2012-07-26 01:00:00,25.592
2012-07-26 02:00:00,11.06
2012-07-26 03:00:00,7.568
2012-07-26 04:00:00,6.096
2012-07-26 05:00:00,36.984
2012-07-26 06:00:00,173.608
2012-07-26 07:00:00,491.71
2012-07-26 08:00:00,681.482
2012-07-26 09:00:00,332.65
2012-07-26 10:00:00,195.314
2012-07-26 11:00:00,226.326
2012-07-26 12:00:00,271.296
2012-07-26 13:00:00,259.688
2012-07-26 14:00:00,245.874
2012-07-26 15:00:00,245.944
2012-07-26 16:00:00,403.81
2012-07-26 17:00:00,741.11
2012-07-26 18:00:00,714.038
2012-07-26 19:00:00,548.778
2012-07-26 20:00:00,486.732
2012-07-26 21:00:00,348.35
2012-07-26 22:00:00,276.918
2012-07-26 23:00:00,159.884
2012-07-27 00:00:00,79.186
2012-07-27 01:00:00,44.494
2012-07-27 02:00:00,15.9
2012-07-27 03:00:00,7.088
2012-07-27 04:00:00,9.224
2012-07-27 05:00:00,36.178
2012-07-27 06:00:00,153.626
2012-07-27 07:00:00,403.634
2012-07-27 08:00:00,674.978
2012-07-27 09:00:00,329.96
2012-07-27 10:00:00,253.986
2012-07-27 11:00:00,284.21
2012-07-27 12:00:00,334.234
2012-07-27 13:00:00,332.678
2012-07-27 14:00:00,327.326
2012-07-27 15:00:00,344.748
2012-07-27 16:00:00,462.73
2012-07-27 17:00:00,737.83
2012-07-27 18:00:00,741.718
2012-07-27 19:00:00,500.338
2012-07-27 20:00:00,384.092
2012-07-27 21:00:00,325.14
2012-07-27 22:00:00,248.752
2012-07-27 23:00:00,169.818
2012-07-28 00:00:00,154.8
2012-07-28 01:00:00,96.468
2012-07-28 02:00:00,70.298
2012-07-28 03:00:00,36.024
2012-07-28 04:00:00,9.902
2012-07-28 05:00:00,12.936
2012-07-28 06:00:00,31.284
2012-07-28 07:00:00,70.084
2012-07-28 08:00:00,160.436
2012-07-28 09:00:00,285.456
2012-07-28 10:00:00,398.814
2012-07-28 11:00:00,489.984
2012-07-28 12:00:00,509.69
2012-07-28 13:00:00,516.242
2012-07-28 14:00:00,512.012
2012-07-28 15:00:00,487.008
2012-07-28 16:00:00,486.63
2012-07-28 17:00:00,440.66
2012-07-28 18:00:00,453.704
2012-07-28 19:00:00,370.372
2012-07-28 20:00:00,276.944
2012-07-28 21:00:00,240.822
2012-07-28 22:00:00,227.972
2012-07-28 23:00:00,153.802
2012-07-29 00:00:00,170.108
2012-07-29 01:00:00,109.364
2012-07-29 02:00:00,81.178
2012-07-29 03:00:00,43.22
2012-07-29 04:00:00,10.36
2012-07-29 05:00:00,10.678
2012-07-29 06:00:00,21.212
2012-07-29 07:00:00,55.854
2012-07-29 08:00:00,134.012
2012-07-29 09:00:00,256.15
2012-07-29 10:00:00,386.662
2012-07-29 11:00:00,485.268
2012-07-29 12:00:00,536.524
2012-07-29 13:00:00,521.18
2012-07-29 14:00:00,523.668
2012-07-29 15:00:00,533.42
2012-07-29 16:00:00,492.784
2012-07-29 17:00:00,459.526
2012-07-29 18:00:00,471.72
2012-07-29 19:00:00,348.066
2012-07-29 20:00:00,314.464
2012-07-29 21:00:00,211.886
2012-07-29 22:00:00,143.818
2012-07-29 23:00:00,103.93
2012-07-30 00:00:00,52.578
2012-07-30 01:00:00,16.3
2012-07-30 02:00:00,12.042
2012-07-30 03:00:00,6.728
2012-07-30 04:00:00,7.982
2012-07-30 05:00:00,39.574
2012-07-30 06:00:00,151.486
2012-07-30 07:00:00,481.334
2012-07-30 08:00:00,649.13
2012-07-30 09:00:00,320.322
2012-07-30 10:00:00,182.49
2012-07-30 11:00:00,226.612
2012-07-30 12:00:00,272.306
2012-07-30 13:00:00,266.658
2012-07-30 14:00:00,249.124
2012-07-30 15:00:00,261.956
2012-07-30 16:00:00,409.856
2012-07-30 17:00:00,781.902
2012-07-30 18:00:00,737.452
2012-07-30 19:00:00,556.71
2012-07-30 20:00:00,436.124
2012-07-30 21:00:00,304.176
2012-07-30 22:00:00,179.21
2012-07-30 23:00:00,124.154
2012-07-31 00:00:00,48.646
2012-07-31 01:00:00,19.268
2012-07-31 02:00:00,7.876
2012-07-31 03:00:00,6.924
2012-07-31 04:00:00,6.802
2012-07-31 05:00:00,39.63
2012-07-31 06:00:00,175.18
2012-07-31 07:00:00,477.144
2012-07-31 08:00:00,645.23
2012-07-31 09:00:00,328.024
2012-07-31 10:00:00,186.782
2012-07-31 11:00:00,217.416
2012-07-31 12:00:00,282.922
2012-07-31 13:00:00,256.472
2012-07-31 14:00:00,252.278
2012-07-31 15:00:00,267.036
2012-07-31 16:00:00,370.024
2012-07-31 17:00:00,843.78
2012-07-31 18:00:00,775.446
2012-07-31 19:00:00,500.278
2012-07-31 20:00:00,319.42
2012-07-31 21:00:00,279.302
2012-07-31 22:00:00,185.444
2012-07-31 23:00:00,130.554
2012-08-20 00:00:00,36.372
2012-08-20 01:00:00,16.376
2012-08-20 02:00:00,7.724
2012-08-20 03:00:00,6.272
2012-08-20 04:00:00,9.66
2012-08-20 05:00:00,37.818
2012-08-20 06:00:00,152.31
2012-08-20 07:00:00,474.468
2012-08-20 08:00:00,665.306
2012-08-20 09:00:00,322.646
2012-08-20 10:00:00,207.502
2012-08-20 11:00:00,238.576
2012-08-20 12:00:00,282.39
2012-08-20 13:00:00,281.48
2012-08-20 14:00:00,267.708
2012-08-20 15:00:00,274.7
2012-08-20 16:00:00,466.312
2012-08-20 17:00:00,842.61
2012-08-20 18:00:00,643.096
2012-08-20 19:00:00,440.072
2012-08-20 20:00:00,280.088
2012-08-20 21:00:00,249.422
2012-08-20 22:00:00,158.848
2012-08-20 23:00:00,119.02
2012-08-21 00:00:00,36.066
2012-08-21 01:00:00,15.992
2012-08-21 02:00:00,6.79
2012-08-21 03:00:00,5.884
2012-08-21 04:00:00,6.21
2012-08-21 05:00:00,40.416
2012-08-21 06:00:00,183.912
2012-08-21 07:00:00,495.216
2012-08-21 08:00:00,678.01
2012-08-21 09:00:00,330.55
2012-08-21 10:00:00,205.886
2012-08-21 11:00:00,237.24
2012-08-21 12:00:00,292.132
2012-08-21 13:00:00,288.782
2012-08-21 14:00:00,256.964
2012-08-21 15:00:00,282.756
2012-08-21 16:00:00,457.7
2012-08-21 17:00:00,847.902
2012-08-21 18:00:00,837.906
2012-08-21 19:00:00,468.162
2012-08-21 20:00:00,423.078
2012-08-21 21:00:00,304.632
2012-08-21 22:00:00,182.146
2012-08-21 23:00:00,139.278
2012-08-22 00:00:00,47.988
2012-08-22 01:00:00,19.216
2012-08-22 02:00:00,8.1
2012-08-22 03:00:00,6.674
2012-08-22 04:00:00,6.71
2012-08-22 05:00:00,41.584
2012-08-22 06:00:00,185.954
2012-08-22 07:00:00,503.054
2012-08-22 08:00:00,705.66
2012-08-22 09:00:00,332.32
2012-08-22 10:00:00,209.004
2012-08-22 11:00:00,231.386
2012-08-22 12:00:00,293.026
2012-08-22 13:00:00,287.714
2012-08-22 14:00:00,262.726
2012-08-22 15:00:00,278.488
2012-08-22 16:00:00,433.824
2012-08-22 17:00:00,724.176
2012-08-22 18:00:00,701.242
2012-08-22 19:00:00,504.74
2012-08-22 20:00:00,430.412
2012-08-22 21:00:00,324.028
2012-08-22 22:00:00,250.922
2012-08-22 23:00:00,151.618
2012-08-23 00:00:00,71.306
2012-08-23 01:00:00,23.136
2012-08-23 02:00:00,10.75
2012-08-23 03:00:00,7.358
2012-08-23 04:00:00,6.338
2012-08-23 05:00:00,39.728
2012-08-23 06:00:00,164.176
2012-08-23 07:00:00,470.8
2012-08-23 08:00:00,705.222
2012-08-23 09:00:00,334.882
2012-08-23 10:00:00,208.52
2012-08-23 11:00:00,244.088
2012-08-23 12:00:00,295.05
2012-08-23 13:00:00,283.426
2012-08-23 14:00:00,256.138
2012-08-23 15:00:00,278.694
2012-08-23 16:00:00,432.928
2012-08-23 17:00:00,835.622
2012-08-23 18:00:00,832.402
2012-08-23 19:00:00,615.862
2012-08-23 20:00:00,440.562
2012-08-23 21:00:00,323.452
2012-08-23 22:00:00,239.174
2012-08-23 23:00:00,163.892
2012-08-24 00:00:00,80.198
2012-08-24 01:00:00,41.16
2012-08-24 02:00:00,18.638
2012-08-24 03:00:00,9.712
2012-08-24 04:00:00,8.296
2012-08-24 05:00:00,38.584
2012-08-24 06:00:00,154.174
2012-08-24 07:00:00,409.288
2012-08-24 08:00:00,693.332
2012-08-24 09:00:00,337.048
2012-08-24 10:00:00,264.334
2012-08-24 11:00:00,284.246
2012-08-24 12:00:00,377.69
2012-08-24 13:00:00,366.342
2012-08-24 14:00:00,361.494
2012-08-24 15:00:00,374.124
2012-08-24 16:00:00,488.206
2012-08-24 17:00:00,758.744
2012-08-24 18:00:00,702.816
2012-08-24 19:00:00,525.324
2012-08-24 20:00:00,376.562
2012-08-24 21:00:00,295.016
2012-08-24 22:00:00,242.48
2012-08-24 23:00:00,167.694
2012-08-25 00:00:00,148.652
2012-08-25 01:00:00,116.124
2012-08-25 02:00:00,91.65
2012-08-25 03:00:00,37.964
2012-08-25 04:00:00,11.158
2012-08-25 05:00:00,10.422
2012-08-25 06:00:00,31.11
2012-08-25 07:00:00,70.556
2012-08-25 08:00:00,157.604
2012-08-25 09:00:00,304.166
2012-08-25 10:00:00,449.704
2012-08-25 11:00:00,507.606
2012-08-25 12:00:00,512.172
2012-08-25 13:00:00,583.704
2012-08-25 14:00:00,436.08
2012-08-25 15:00:00,458.838
2012-08-25 16:00:00,383.55
2012-08-25 17:00:00,371.368
2012-08-25 18:00:00,471.938
2012-08-25 19:00:00,321.802
2012-08-25 20:00:00,153.482
2012-08-25 21:00:00,235.918
2012-08-25 22:00:00,216.144
2012-08-25 23:00:00,160.244
2012-08-26 00:00:00,161.362
2012-08-26 01:00:00,115.122
2012-08-26 02:00:00,99.8
2012-08-26 03:00:00,42.138
2012-08-26 04:00:00,10.574
2012-08-26 05:00:00,10.124
2012-08-26 06:00:00,17.108
2012-08-26 07:00:00,51.356
2012-08-26 08:00:00,135.848
2012-08-26 09:00:00,252.838
2012-08-26 10:00:00,395.634
2012-08-26 11:00:00,453.372
2012-08-26 12:00:00,390.558
2012-08-26 13:00:00,350.49
2012-08-26 14:00:00,358.71
2012-08-26 15:00:00,313.878
2012-08-26 16:00:00,253.666
2012-08-26 17:00:00,312.356
2012-08-26 18:00:00,324.236
2012-08-26 19:00:00,238.538
2012-08-26 20:00:00,229.152
2012-08-26 21:00:00,205.916
2012-08-26 22:00:00,142.86
2012-08-26 23:00:00,107.594
2012-08-27 00:00:00,46.346
2012-08-27 01:00:00,15.684
2012-08-27 02:00:00,7.394
2012-08-27 03:00:00,6.394
2012-08-27 04:00:00,7.61
2012-08-27 05:00:00,37.754
2012-08-27 06:00:00,155.402
2012-08-27 07:00:00,457.808
2012-08-27 08:00:00,574.166
2012-08-27 09:00:00,321.238
2012-08-27 10:00:00,190.03
2012-08-27 11:00:00,241.012
2012-08-27 12:00:00,288.01
2012-08-27 13:00:00,274.822
2012-08-27 14:00:00,263.704
2012-08-27 15:00:00,267.376
2012-08-27 16:00:00,452.42
2012-08-27 17:00:00,838.992
2012-08-27 18:00:00,822.926
2012-08-27 19:00:00,588.722
2012-08-27 20:00:00,450.862
2012-08-27 21:00:00,293.974
2012-08-27 22:00:00,181.718
2012-08-27 23:00:00,129.49
2012-08-28 00:00:00,48.438
2012-08-28 01:00:00,19.8
2012-08-28 02:00:00,8.992
2012-08-28 03:00:00,7.01
2012-08-28 04:00:00,7.512
2012-08-28 05:00:00,39.208
2012-08-28 06:00:00,170.548
2012-08-28 07:00:00,484.964
2012-08-28 08:00:00,577.946
2012-08-28 09:00:00,345.544
2012-08-28 10:00:00,208.692
2012-08-28 11:00:00,236.496
2012-08-28 12:00:00,277.298
2012-08-28 13:00:00,268.21
2012-08-28 14:00:00,253.082
2012-08-28 15:00:00,265.628
2012-08-28 16:00:00,452.204
2012-08-28 17:00:00,859.774
2012-08-28 18:00:00,842.666
2012-08-28 19:00:00,591.066
2012-08-28 20:00:00,443.008
2012-08-28 21:00:00,331.448
2012-08-28 22:00:00,220.086
2012-08-28 23:00:00,147.106
2012-08-29 00:00:00,53.908
2012-08-29 01:00:00,20.262
2012-08-29 02:00:00,8.41
2012-08-29 03:00:00,6.876
2012-08-29 04:00:00,5.924
2012-08-29 05:00:00,39.798
2012-08-29 06:00:00,179.518
2012-08-29 07:00:00,483.854
2012-08-29 08:00:00,685.354
2012-08-29 09:00:00,346.306
2012-08-29 10:00:00,207.5
2012-08-29 11:00:00,239.512
2012-08-29 12:00:00,294.81
2012-08-29 13:00:00,303.096
2012-08-29 14:00:00,261.628
2012-08-29 15:00:00,273.852
2012-08-29 16:00:00,451.81
2012-08-29 17:00:00,873.234
2012-08-29 18:00:00,843.182
2012-08-29 19:00:00,621.896
2012-08-29 20:00:00,446.452
2012-08-29 21:00:00,338.386
2012-08-29 22:00:00,268.92
2012-08-29 23:00:00,159.052
2012-08-30 00:00:00,70.954
2012-08-30 01:00:00,24.192
2012-08-30 02:00:00,10.954
2012-08-30 03:00:00,6.924
2012-08-30 04:00:00,5.824
2012-08-30 05:00:00,37.822
2012-08-30 06:00:00,175.358
2012-08-30 07:00:00,496.678
2012-08-30 08:00:00,702.07
2012-08-30 09:00:00,332.544
2012-08-30 10:00:00,201.618
2012-08-30 11:00:00,254.056
2012-08-30 12:00:00,291.668
2012-08-30 13:00:00,286.588
2012-08-30 14:00:00,258.732
2012-08-30 15:00:00,279.756
2012-08-30 16:00:00,437.084
2012-08-30 17:00:00,865.706
2012-08-30 18:00:00,823.978
2012-08-30 19:00:00,631.416
2012-08-30 20:00:00,482.124
2012-08-30 21:00:00,327.072
2012-08-30 22:00:00,265.488
2012-08-30 23:00:00,166.506
2012-08-31 00:00:00,84.572
2012-08-31 01:00:00,40.814
2012-08-31 02:00:00,11.504
2012-08-31 03:00:00,7.704
2012-08-31 04:00:00,7.902
2012-08-31 05:00:00,37.13
2012-08-31 06:00:00,151.508
2012-08-31 07:00:00,417.936
2012-08-31 08:00:00,689.7
2012-08-31 09:00:00,330.726
2012-08-31 10:00:00,250.856
2012-08-31 11:00:00,278.55
2012-08-31 12:00:00,326.31
2012-08-31 13:00:00,319.838
2012-08-31 14:00:00,297.86
2012-08-31 15:00:00,331.068
2012-08-31 16:00:00,453.668
2012-08-31 17:00:00,751.458
2012-08-31 18:00:00,725.598
2012-08-31 19:00:00,533.262
2012-08-31 20:00:00,386.362
2012-08-31 21:00:00,322.958
2012-08-31 22:00:00,241.606
2012-08-31 23:00:00,176.73
2012-09-20 00:00:00,60.538
2012-09-20 01:00:00,23.518
2012-09-20 02:00:00,10.88
2012-09-20 03:00:00,6.72
2012-09-20 04:00:00,6.356
2012-09-20 05:00:00,44.31
2012-09-20 06:00:00,187.214
2012-09-20 07:00:00,512.338
2012-09-20 08:00:00,760.934
2012-09-20 09:00:00,329.45
2012-09-20 10:00:00,200.938
2012-09-20 11:00:00,247.226
2012-09-20 12:00:00,318.184
2012-09-20 13:00:00,302.58
2012-09-20 14:00:00,293.77
2012-09-20 15:00:00,329.364
2012-09-20 16:00:00,460.654
2012-09-20 17:00:00,879.628
2012-09-20 18:00:00,851.524
2012-09-20 19:00:00,597.782
2012-09-20 20:00:00,431.036
2012-09-20 21:00:00,305.574
2012-09-20 22:00:00,227.45
2012-09-20 23:00:00,149.598
2012-09-21 00:00:00,74.546
2012-09-21 01:00:00,36.028
2012-09-21 02:00:00,23.212
2012-09-21 03:00:00,9.74
2012-09-21 04:00:00,10.656
2012-09-21 05:00:00,46.156
2012-09-21 06:00:00,166.982
2012-09-21 07:00:00,446.292
2012-09-21 08:00:00,727.356
2012-09-21 09:00:00,362.152
2012-09-21 10:00:00,248.514
2012-09-21 11:00:00,291.648
2012-09-21 12:00:00,353.554
2012-09-21 13:00:00,395.49
2012-09-21 14:00:00,371.93
2012-09-21 15:00:00,386.33
2012-09-21 16:00:00,552.336
2012-09-21 17:00:00,790.76
2012-09-21 18:00:00,723.844
2012-09-21 19:00:00,556.662
2012-09-21 20:00:00,374.07
2012-09-21 21:00:00,286.664
2012-09-21 22:00:00,250.168
2012-09-21 23:00:00,181.692
2012-09-22 00:00:00,146.39
2012-09-22 01:00:00,109.672
2012-09-22 02:00:00,72.088
2012-09-22 03:00:00,37.152
2012-09-22 04:00:00,13.742
2012-09-22 05:00:00,16.338
2012-09-22 06:00:00,30.39
2012-09-22 07:00:00,74.118
2012-09-22 08:00:00,168.596
2012-09-22 09:00:00,328.348
2012-09-22 10:00:00,471.31
2012-09-22 11:00:00,571.04
2012-09-22 12:00:00,649.0
2012-09-22 13:00:00,610.43
2012-09-22 14:00:00,599.896
2012-09-22 15:00:00,594.918
2012-09-22 16:00:00,588.662
2012-09-22 17:00:00,563.174
2012-09-22 18:00:00,531.342
2012-09-22 19:00:00,384.92
2012-09-22 20:00:00,324.786
2012-09-22 21:00:00,251.08
2012-09-22 22:00:00,254.23
2012-09-22 23:00:00,186.016
2012-09-23 00:00:00,152.386
2012-09-23 01:00:00,110.128
2012-09-23 02:00:00,79.932
2012-09-23 03:00:00,36.278
2012-09-23 04:00:00,11.136
2012-09-23 05:00:00,10.998
2012-09-23 06:00:00,24.636
2012-09-23 07:00:00,56.348
2012-09-23 08:00:00,128.48
2012-09-23 09:00:00,256.352
2012-09-23 10:00:00,403.464
2012-09-23 11:00:00,535.042
2012-09-23 12:00:00,625.124
2012-09-23 13:00:00,655.722
2012-09-23 14:00:00,646.268
2012-09-23 15:00:00,648.844
2012-09-23 16:00:00,630.202
2012-09-23 17:00:00,585.356
2012-09-23 18:00:00,530.146
2012-09-23 19:00:00,364.326
2012-09-23 20:00:00,265.372
2012-09-23 21:00:00,189.878
2012-09-23 22:00:00,143.11
2012-09-23 23:00:00,92.832
2012-09-24 00:00:00,43.796
2012-09-24 01:00:00,19.142
2012-09-24 02:00:00,11.422
2012-09-24 03:00:00,4.91
2012-09-24 04:00:00,8.018
2012-09-24 05:00:00,42.182
2012-09-24 06:00:00,157.104
2012-09-24 07:00:00,483.402
2012-09-24 08:00:00,711.94
2012-09-24 09:00:00,338.554
2012-09-24 10:00:00,199.704
2012-09-24 11:00:00,253.568
2012-09-24 12:00:00,343.32
2012-09-24 13:00:00,337.384
2012-09-24 14:00:00,318.182
2012-09-24 15:00:00,338.324
2012-09-24 16:00:00,453.454
2012-09-24 17:00:00,916.778
2012-09-24 18:00:00,849.062
2012-09-24 19:00:00,510.654
2012-09-24 20:00:00,403.592
2012-09-24 21:00:00,257.098
2012-09-24 22:00:00,147.206
2012-09-24 23:00:00,92.556
2012-09-25 00:00:00,45.176
2012-09-25 01:00:00,20.158
2012-09-25 02:00:00,9.322
2012-09-25 03:00:00,4.436
2012-09-25 04:00:00,6.632
2012-09-25 05:00:00,40.806
2012-09-25 06:00:00,173.056
2012-09-25 07:00:00,494.176
2012-09-25 08:00:00,757.228
2012-09-25 09:00:00,353.24
2012-09-25 10:00:00,208.244
2012-09-25 11:00:00,245.638
2012-09-25 12:00:00,329.172
2012-09-25 13:00:00,312.382
2012-09-25 14:00:00,309.408
2012-09-25 15:00:00,350.232
2012-09-25 16:00:00,473.924
2012-09-25 17:00:00,912.322
2012-09-25 18:00:00,886.312
2012-09-25 19:00:00,549.27
2012-09-25 20:00:00,446.626
2012-09-25 21:00:00,283.076
2012-09-25 22:00:00,177.322
2012-09-25 23:00:00,103.766
2012-09-26 00:00:00,57.588
2012-09-26 01:00:00,20.294
2012-09-26 02:00:00,9.756
2012-09-26 03:00:00,5.858
2012-09-26 04:00:00,6.342
2012-09-26 05:00:00,41.436
2012-09-26 06:00:00,176.992
2012-09-26 07:00:00,517.04
2012-09-26 08:00:00,750.646
2012-09-26 09:00:00,355.67
2012-09-26 10:00:00,183.904
2012-09-26 11:00:00,239.514
2012-09-26 12:00:00,332.372
2012-09-26 13:00:00,296.92
2012-09-26 14:00:00,288.29
2012-09-26 15:00:00,304.388
2012-09-26 16:00:00,465.16
2012-09-26 17:00:00,878.542
2012-09-26 18:00:00,857.556
2012-09-26 19:00:00,566.876
2012-09-26 20:00:00,457.574
2012-09-26 21:00:00,311.762
2012-09-26 22:00:00,173.346
2012-09-26 23:00:00,149.978
2012-09-27 00:00:00,67.096
2012-09-27 01:00:00,23.044
2012-09-27 02:00:00,11.23
2012-09-27 03:00:00,7.848
2012-09-27 04:00:00,6.662
2012-09-27 05:00:00,41.212
2012-09-27 06:00:00,169.032
2012-09-27 07:00:00,500.928
2012-09-27 08:00:00,734.962
2012-09-27 09:00:00,340.432
2012-09-27 10:00:00,214.342
2012-09-27 11:00:00,240.344
2012-09-27 12:00:00,301.72
2012-09-27 13:00:00,287.652
2012-09-27 14:00:00,281.276
2012-09-27 15:00:00,307.718
2012-09-27 16:00:00,466.608
2012-09-27 17:00:00,829.718
2012-09-27 18:00:00,804.012
2012-09-27 19:00:00,552.944
2012-09-27 20:00:00,364.968
2012-09-27 21:00:00,237.42
2012-09-27 22:00:00,140.938
2012-09-27 23:00:00,123.238
2012-09-28 00:00:00,75.502
2012-09-28 01:00:00,26.658
2012-09-28 02:00:00,10.668
2012-09-28 03:00:00,6.184
2012-09-28 04:00:00,6.28
2012-09-28 05:00:00,39.538
2012-09-28 06:00:00,148.888
2012-09-28 07:00:00,439.286
2012-09-28 08:00:00,695.578
2012-09-28 09:00:00,343.704
2012-09-28 10:00:00,232.838
2012-09-28 11:00:00,286.846
2012-09-28 12:00:00,401.442
2012-09-28 13:00:00,400.82
2012-09-28 14:00:00,386.81
2012-09-28 15:00:00,391.842
2012-09-28 16:00:00,548.942
2012-09-28 17:00:00,794.162
2012-09-28 18:00:00,770.192
2012-09-28 19:00:00,456.068
2012-09-28 20:00:00,304.212
2012-09-28 21:00:00,260.004
2012-09-28 22:00:00,225.53
2012-09-28 23:00:00,166.63
2012-09-29 00:00:00,144.97
2012-09-29 01:00:00,103.326
2012-09-29 02:00:00,79.672
2012-09-29 03:00:00,41.32
2012-09-29 04:00:00,15.582
2012-09-29 05:00:00,12.192
2012-09-29 06:00:00,34.252
2012-09-29 07:00:00,80.214
2012-09-29 08:00:00,184.866
2012-09-29 09:00:00,334.238
2012-09-29 10:00:00,442.098
2012-09-29 11:00:00,550.1
2012-09-29 12:00:00,637.554
2012-09-29 13:00:00,644.588
2012-09-29 14:00:00,640.8
2012-09-29 15:00:00,619.152
2012-09-29 16:00:00,620.636
2012-09-29 17:00:00,596.174
2012-09-29 18:00:00,506.442
2012-09-29 19:00:00,348.924
2012-09-29 20:00:00,267.788
2012-09-29 21:00:00,230.406
2012-09-29 22:00:00,209.778
2012-09-29 23:00:00,162.81
2012-09-30 00:00:00,167.09
2012-09-30 01:00:00,107.612
2012-09-30 02:00:00,73.34
2012-09-30 03:00:00,34.476
2012-09-30 04:00:00,10.814
2012-09-30 05:00:00,10.72
2012-09-30 06:00:00,25.326
2012-09-30 07:00:00,66.258
2012-09-30 08:00:00,127.952
2012-09-30 09:00:00,257.932
2012-09-30 10:00:00,417.072
2012-09-30 11:00:00,552.18
2012-09-30 12:00:00,621.25
2012-09-30 13:00:00,635.3
2012-09-30 14:00:00,619.018
2012-09-30 15:00:00,652.198
2012-09-30 16:00:00,631.76
2012-09-30 17:00:00,590.82
2012-09-30 18:00:00,472.65
2012-09-30 19:00:00,293.196
2012-09-30 20:00:00,233.66
2012-09-30 21:00:00,185.59
2012-09-30 22:00:00,139.518
2012-09-30 23:00:00,114.046
2012-10-20 00:00:00,149.092
2012-10-20 01:00:00,97.072
2012-10-20 02:00:00,65.09
2012-10-20 03:00:00,29.274
2012-10-20 04:00:00,9.974
2012-10-20 05:00:00,10.662
2012-10-20 06:00:00,27.2
2012-10-20 07:00:00,88.928
2012-10-20 08:00:00,168.862
2012-10-20 09:00:00,335.032
2012-10-20 10:00:00,441.01
2012-10-20 11:00:00,553.794
2012-10-20 12:00:00,619.264
2012-10-20 13:00:00,634.068
2012-10-20 14:00:00,642.506
